userId,movieId,rating
599,4126.0,2.5
599,3115.0,3.0
599,5259.0,3.0
599,9396.0,2.0
599,5557.0,2.0
599,648.0,2.0
599,576.0,2.5
599,2460.0,3.0
599,5819.0,2.0
599,3609.0,4.0
599,7382.0,2.5
599,163.0,1.5
599,963.0,4.0
599,3512.0,2.5
599,3767.0,2.5
599,3641.0,2.5
599,5069.0,2.0
599,6556.0,4.0
599,2019.0,4.5
599,6165.0,2.5
599,35.0,3.0
599,3016.0,2.5
599,290.0,1.5
599,4283.0,2.0
599,9066.0,3.0
599,118.0,3.0
599,5236.0,2.5
599,1390.0,3.5
599,3701.0,1.5
599,2610.0,2.5
599,8164.0,3.0
599,5151.0,1.5
599,2296.0,3.0
599,312.0,2.0
599,5997.0,2.5
599,8774.0,2.5
599,4023.0,2.0
599,7223.0,3.0
599,2729.0,3.5
599,3322.0,1.5
599,6441.0,4.0
599,4739.0,3.0
599,1962.0,3.0
599,4496.0,3.0
599,206.0,1.5
599,2281.0,5.0
599,7221.0,3.0
599,4474.0,2.5
599,7906.0,3.5
599,6164.0,1.0
599,1793.0,2.5
599,9590.0,3.5
599,3790.0,3.5
599,931.0,4.0
599,5699.0,3.5
599,8487.0,2.5
599,5363.0,2.5
599,913.0,4.0
599,98.0,3.5
599,403.0,2.0
599,8983.0,2.5
599,7967.0,3.5
599,7398.0,3.5
599,8005.0,3.0
599,2746.0,1.0
599,394.0,2.0
599,2756.0,3.0
599,2128.0,2.5
599,2093.0,3.0
599,5686.0,2.5
599,5336.0,3.0
599,3741.0,2.5
599,142.0,3.0
599,7910.0,4.0
599,6427.0,3.0
599,195.0,2.5
599,6100.0,3.0
599,120.0,2.5
599,2960.0,0.5
599,1065.0,2.5
599,53.0,2.0
599,1597.0,3.0
599,7251.0,3.5
599,4931.0,2.5
599,3885.0,3.0
599,5215.0,2.0
599,1246.0,2.5
599,4138.0,1.5
599,1136.0,2.5
599,5202.0,2.5
599,8586.0,2.5
599,901.0,5.0
599,5938.0,3.5
599,882.0,5.0
599,2543.0,2.5
599,3651.0,2.5
599,4565.0,3.5
599,47.0,3.0
599,3244.0,2.5
599,350.0,2.5
599,1617.0,2.0
599,2054.0,2.5
599,5674.0,3.5
599,4456.0,1.5
599,9415.0,3.0
599,2970.0,2.5
599,1292.0,2.5
599,898.0,3.5
599,996.0,3.0
599,5633.0,2.5
599,2585.0,2.0
599,4433.0,0.5
599,1977.0,1.5
599,6181.0,3.0
599,2222.0,2.5
599,3456.0,2.5
599,976.0,3.5
599,4082.0,2.0
599,7934.0,4.5
599,1777.0,2.0
599,9330.0,2.5
599,67.0,1.0
599,398.0,3.0
599,1312.0,2.0
599,202.0,2.5
599,8422.0,0.5
599,2858.0,2.5
599,6058.0,2.5
599,6608.0,3.0
599,1294.0,4.0
599,409.0,2.5
599,2884.0,2.5
599,1795.0,5.0
599,3644.0,3.0
599,2065.0,3.0
599,8684.0,2.0
599,4571.0,2.0
599,6534.0,3.0
599,216.0,2.0
599,3442.0,2.5
599,3465.0,2.5
599,3086.0,2.5
599,2291.0,2.0
599,7918.0,2.0
599,307.0,3.0
599,1332.0,3.0
599,7441.0,2.5
599,4606.0,2.5
599,2113.0,2.5
599,5533.0,2.0
599,989.0,4.0
599,6197.0,2.5
599,1271.0,1.0
599,3179.0,3.0
599,2392.0,3.0
599,3175.0,2.5
599,1392.0,1.0
599,6332.0,2.0
599,7120.0,3.0
599,3941.0,1.5
599,7418.0,2.5
599,8504.0,3.0
599,7840.0,3.0
599,1578.0,3.0
599,5987.0,1.5
599,2522.0,1.5
599,6405.0,3.0
599,5503.0,3.0
599,1186.0,2.0
599,530.0,0.5
599,6996.0,1.5
599,5907.0,1.5
599,3796.0,2.5
599,1343.0,3.5
599,6999.0,2.5
599,1229.0,3.0
599,2254.0,3.0
599,7385.0,4.0
599,525.0,2.5
599,2890.0,3.5
599,1104.0,1.5
599,9612.0,3.5
599,4133.0,3.5
599,3031.0,2.0
599,3518.0,2.5
599,1796.0,4.0
599,818.0,2.5
599,5746.0,2.5
599,4236.0,2.5
599,2956.0,2.5
599,1276.0,3.0
599,1101.0,0.5
599,2209.0,2.5
599,2616.0,2.5
599,9496.0,4.0
599,2936.0,1.5
599,5548.0,2.5
599,3726.0,2.0
599,788.0,2.5
599,5778.0,3.0
599,373.0,1.5
599,1575.0,3.5
599,415.0,2.0
599,1064.0,2.0
599,835.0,4.0
599,9397.0,3.5
599,7306.0,3.5
599,4211.0,3.0
599,2301.0,3.0
599,2380.0,5.0
599,5030.0,3.0
599,1436.0,3.5
599,9661.0,3.0
599,3787.0,4.0
599,5282.0,3.0
599,6265.0,3.0
599,627.0,2.5
599,4957.0,2.5
599,5530.0,3.0
599,4586.0,0.5
599,3364.0,0.5
599,2409.0,4.0
599,3834.0,2.5
599,5965.0,3.0
599,7266.0,2.5
599,4510.0,2.5
599,2887.0,3.5
599,8066.0,3.0
599,2429.0,1.5
599,1144.0,2.0
599,6099.0,2.5
599,3774.0,2.5
599,4127.0,1.5
599,522.0,3.5
599,4019.0,2.0
599,7756.0,3.0
599,923.0,4.5
599,6660.0,4.0
599,2785.0,3.0
599,359.0,1.5
599,412.0,2.5
599,1044.0,3.0
599,2994.0,2.5
599,559.0,2.5
599,3407.0,3.0
599,2476.0,3.0
599,4897.0,3.5
599,3622.0,3.5
599,2096.0,3.5
599,201.0,3.5
599,1947.0,2.5
599,281.0,3.5
599,4834.0,3.0
599,916.0,3.0
599,277.0,4.0
599,5113.0,2.5
599,2440.0,2.5
599,2030.0,2.5
599,4681.0,2.0
599,3820.0,1.5
599,79.0,0.5
599,159.0,2.5
599,3070.0,1.5
599,779.0,1.0
599,429.0,2.5
599,8407.0,3.5
599,8202.0,3.0
599,1478.0,3.5
599,2915.0,2.0
599,1861.0,3.0
599,692.0,2.5
599,4929.0,3.5
599,1584.0,3.0
599,3633.0,4.0
599,7627.0,3.5
599,7363.0,2.5
599,1273.0,1.5
599,232.0,1.5
599,3389.0,2.0
599,5528.0,2.0
599,849.0,3.5
599,1116.0,2.5
599,8451.0,3.0
599,1073.0,3.0
599,8893.0,3.5
599,2194.0,3.5
599,1686.0,3.0
599,2009.0,1.5
599,5566.0,3.0
599,1805.0,2.5
599,3691.0,1.0
599,4010.0,3.5
599,1265.0,1.5
599,3228.0,2.5
599,5964.0,2.5
599,2995.0,2.0
599,8738.0,2.0
599,1900.0,2.0
599,140.0,1.5
599,3623.0,3.5
599,443.0,3.0
599,4083.0,1.5
599,5895.0,2.5
599,3958.0,1.0
599,8559.0,1.5
599,760.0,3.0
599,480.0,1.5
599,7539.0,2.5
599,4617.0,1.5
599,1812.0,3.0
599,3539.0,4.5
599,3178.0,1.5
599,7676.0,3.0
599,5825.0,2.5
599,3278.0,2.5
599,4677.0,1.5
599,733.0,3.5
599,3321.0,1.0
599,7169.0,3.0
599,2216.0,4.0
599,553.0,2.0
599,2104.0,1.0
599,5064.0,3.5
599,4068.0,2.5
599,1791.0,4.0
599,5511.0,3.5
599,2855.0,1.5
599,6221.0,3.0
599,3372.0,2.0
599,823.0,3.5
599,1938.0,5.0
599,2103.0,2.0
599,1242.0,3.5
599,6613.0,2.5
599,153.0,1.0
599,7750.0,3.0
599,1858.0,3.0
599,3536.0,0.5
599,7460.0,2.5
599,1157.0,4.0
599,2100.0,2.5
599,1260.0,3.0
599,58.0,2.0
599,7256.0,3.0
599,3553.0,3.5
599,3935.0,3.0
599,3516.0,2.0
599,4529.0,2.0
599,1740.0,3.5
599,500.0,3.0
599,831.0,2.5
599,602.0,5.0
599,4592.0,2.0
599,1443.0,5.0
599,1809.0,3.0
599,5753.0,1.5
599,1695.0,2.5
599,3119.0,2.0
599,1063.0,1.0
599,1757.0,2.5
599,9444.0,3.0
599,2290.0,3.0
599,1957.0,2.5
599,908.0,5.0
599,5212.0,2.0
599,367.0,2.5
599,702.0,3.0
599,645.0,2.5
599,4816.0,2.0
599,2492.0,3.0
599,9467.0,2.5
599,6174.0,3.0
599,617.0,2.5
599,1773.0,1.5
599,5549.0,3.5
599,39.0,3.0
599,959.0,3.0
599,2042.0,2.0
599,6259.0,2.5
599,912.0,3.0
599,7131.0,2.5
599,2821.0,0.5
599,474.0,4.5
599,7658.0,3.0
599,698.0,3.0
599,1397.0,3.0
599,5678.0,2.5
599,4153.0,3.0
599,7876.0,4.0
599,2368.0,3.0
599,8806.0,2.5
599,1543.0,2.5
599,6065.0,2.5
599,3619.0,3.5
599,1050.0,2.5
599,7138.0,1.0
599,4755.0,3.0
599,669.0,1.5
599,5109.0,2.5
599,1200.0,1.0
599,3117.0,2.0
599,5604.0,2.0
599,601.0,2.5
599,8040.0,2.5
599,3910.0,2.0
599,3346.0,3.0
599,217.0,3.0
599,1347.0,3.5
599,791.0,2.5
599,2013.0,3.5
599,5452.0,3.5
599,7216.0,2.5
599,4247.0,1.5
599,5651.0,3.0
599,6433.0,2.5
599,1591.0,1.5
599,6868.0,3.5
599,2650.0,3.0
599,4188.0,3.0
599,2759.0,3.0
599,4791.0,3.0
599,65.0,3.0
599,2386.0,4.0
599,2438.0,2.5
599,3713.0,1.5
599,7690.0,3.5
599,4574.0,3.5
599,3543.0,3.0
599,1352.0,2.5
599,6111.0,2.0
599,3791.0,2.0
599,1987.0,1.5
599,5237.0,2.0
599,3926.0,2.5
599,8659.0,2.5
599,1193.0,2.5
599,3191.0,2.5
599,3097.0,2.0
599,5075.0,3.0
599,2043.0,2.0
599,1857.0,3.5
599,6757.0,2.0
599,1673.0,2.5
599,2620.0,2.5
599,203.0,2.0
599,1474.0,3.5
599,2371.0,3.0
599,5346.0,1.0
599,6241.0,2.5
599,2612.0,2.5
599,5607.0,2.0
599,2496.0,4.5
599,2859.0,2.5
599,5527.0,3.0
599,7378.0,2.5
599,7410.0,3.5
599,476.0,2.5
599,1085.0,4.0
599,2198.0,3.0
599,3938.0,2.5
599,3590.0,2.5
599,1754.0,2.5
599,20.0,4.0
599,9087.0,2.0
599,5680.0,3.0
599,2565.0,5.0
599,2191.0,3.0
599,257.0,5.0
599,639.0,2.0
599,3318.0,2.0
599,6416.0,3.0
599,2449.0,2.5
599,5777.0,2.5
599,5525.0,3.0
599,4021.0,2.5
599,3275.0,2.5
599,4782.0,2.5
599,2520.0,4.5
599,3884.0,2.5
599,3647.0,3.0
599,314.0,3.5
599,2302.0,2.0
599,1661.0,2.0
599,3733.0,3.5
599,966.0,2.5
599,1291.0,2.5
599,3310.0,3.5
599,1916.0,3.5
599,3646.0,2.5
599,8913.0,0.5
599,4944.0,3.5
599,2275.0,3.0
599,1467.0,0.5
599,1122.0,2.0
599,2582.0,2.5
599,2755.0,3.0
599,2400.0,3.0
599,2523.0,3.5
599,3226.0,2.5
599,4481.0,1.5
599,8176.0,3.0
599,2300.0,2.5
599,515.0,3.0
599,6803.0,2.0
599,5298.0,2.5
599,2442.0,2.0
599,2038.0,3.0
599,6088.0,2.5
599,7757.0,2.5
599,9586.0,3.5
599,1908.0,2.5
599,404.0,3.5
599,7909.0,3.0
599,7883.0,3.5
599,2991.0,2.0
599,128.0,2.5
599,1321.0,3.5
599,1004.0,3.0
599,2033.0,2.5
599,1562.0,2.5
599,8014.0,3.5
599,6491.0,3.5
599,2986.0,2.5
599,3068.0,0.5
599,1520.0,1.5
599,4310.0,2.5
599,3133.0,2.5
599,6883.0,3.0
599,2514.0,3.0
599,419.0,2.0
599,1996.0,3.0
599,4706.0,2.5
599,8665.0,3.5
599,6415.0,1.5
599,1430.0,4.0
599,6968.0,2.5
599,6026.0,2.0
599,3126.0,2.5
599,1727.0,2.5
599,3350.0,3.5
599,537.0,1.0
599,5509.0,3.0
599,6464.0,2.5
599,1528.0,4.0
599,3361.0,3.0
599,472.0,3.0
599,1644.0,3.0
599,3618.0,2.5
599,4098.0,2.5
599,3287.0,2.5
599,5902.0,3.0
599,1060.0,1.5
599,3061.0,2.0
599,324.0,1.5
599,1400.0,2.0
599,3584.0,2.5
599,116.0,3.0
599,5681.0,2.0
599,1988.0,1.5
599,3223.0,1.5
599,1711.0,3.0
599,7607.0,3.5
599,6568.0,2.5
599,5955.0,2.5
599,7600.0,3.0
599,156.0,2.5
599,658.0,2.0
599,5685.0,1.5
599,1326.0,3.0
599,4909.0,3.5
599,4383.0,4.5
599,4111.0,3.0
599,3324.0,3.0
599,1712.0,2.5
599,2011.0,2.5
599,3379.0,2.5
599,5253.0,2.5
599,1057.0,3.0
599,5886.0,2.5
599,5922.0,2.5
599,3462.0,2.0
599,3873.0,2.0
599,2108.0,2.0
599,1376.0,1.5
599,1779.0,2.5
599,1970.0,4.0
599,3422.0,2.5
599,5671.0,3.5
599,2980.0,0.5
599,6217.0,2.0
599,7444.0,3.0
599,1480.0,3.0
599,5483.0,2.5
599,5529.0,3.0
599,7686.0,2.5
599,3784.0,2.5
599,2902.0,3.0
599,5575.0,3.5
599,3046.0,3.5
599,287.0,4.0
599,1826.0,3.0
599,995.0,2.5
599,695.0,3.5
599,2535.0,3.0
599,22.0,1.0
599,4676.0,1.5
599,2271.0,2.0
599,5978.0,2.5
599,5532.0,3.5
599,8825.0,1.0
599,238.0,3.0
599,599.0,4.0
599,2877.0,2.5
599,8101.0,2.0
599,668.0,2.5
599,3806.0,3.0
599,2348.0,3.0
599,2534.0,3.0
599,4322.0,2.5
599,3400.0,2.5
599,2568.0,3.0
599,9476.0,2.5
599,1707.0,1.0
599,9455.0,3.0
599,2794.0,4.0
599,9369.0,2.5
599,3624.0,2.5
599,4533.0,2.0
599,910.0,5.0
599,1825.0,5.0
599,4007.0,4.5
599,399.0,2.0
599,1961.0,2.0
599,1206.0,2.0
599,5925.0,1.5
599,136.0,3.5
599,3325.0,3.0
599,8950.0,2.0
599,2930.0,1.5
599,2212.0,3.5
599,1056.0,3.0
599,8753.0,3.0
599,1128.0,3.5
599,1476.0,2.0
599,8133.0,3.0
599,3224.0,3.5
599,123.0,2.5
599,5724.0,4.0
599,5170.0,1.0
599,283.0,1.5
599,6737.0,2.0
599,3204.0,1.5
599,131.0,1.0
599,7467.0,3.5
599,475.0,2.0
599,5998.0,3.0
599,1967.0,2.0
599,51.0,2.5
599,2369.0,1.0
599,2435.0,2.0
599,2598.0,2.5
599,1192.0,3.0
599,8625.0,3.0
599,6560.0,2.5
599,8438.0,1.0
599,4292.0,4.0
599,828.0,3.5
599,3664.0,1.5
599,8287.0,3.0
599,6471.0,2.5
599,157.0,1.5
599,1882.0,4.0
599,955.0,2.0
599,4419.0,2.5
599,7307.0,3.5
599,4776.0,2.5
599,4325.0,2.5
599,928.0,3.5
599,2396.0,2.5
599,6509.0,3.5
599,117.0,2.5
599,731.0,5.0
599,819.0,4.5
599,1475.0,3.5
599,3490.0,3.0
599,1058.0,3.5
599,4977.0,3.0
599,2533.0,3.5
599,3632.0,1.5
599,3700.0,3.0
599,1189.0,3.5
599,6183.0,1.5
599,2250.0,2.0
599,14.0,1.5
599,5246.0,2.0
599,1692.0,3.0
599,3637.0,3.5
599,401.0,2.0
599,1743.0,1.5
599,9574.0,3.0
599,761.0,2.0
599,711.0,4.0
599,7439.0,4.0
599,7903.0,2.0
599,3583.0,3.5
599,8210.0,0.5
599,2160.0,2.0
599,5112.0,3.0
599,6157.0,0.5
599,2856.0,1.5
599,276.0,2.0
599,3650.0,1.5
599,7730.0,2.0
599,5564.0,1.5
599,1787.0,1.5
599,1336.0,3.5
599,306.0,3.0
599,4766.0,3.0
599,4926.0,4.0
599,6855.0,3.0
599,9332.0,2.5
599,4382.0,2.5
599,6389.0,2.5
599,3340.0,2.0
599,3569.0,3.0
599,4434.0,1.5
599,7492.0,2.5
599,1111.0,2.5
599,6729.0,2.5
599,5994.0,2.5
599,7361.0,0.5
599,6690.0,3.5
599,964.0,3.0
599,7669.0,2.5
599,2505.0,1.5
599,7396.0,4.5
599,1935.0,2.5
599,1672.0,3.0
599,5478.0,3.0
599,1848.0,2.0
599,2248.0,3.5
599,840.0,3.0
599,6134.0,3.5
599,2778.0,3.0
599,3355.0,2.0
599,1183.0,1.5
599,1083.0,4.0
599,7279.0,2.0
599,587.0,2.5
599,5290.0,2.5
599,2264.0,3.5
599,483.0,3.5
599,1624.0,1.5
599,694.0,4.0
599,709.0,4.0
599,5780.0,2.5
599,7298.0,2.5
599,1295.0,3.0
599,922.0,3.5
599,6126.0,0.5
599,4661.0,2.5
599,6718.0,1.5
599,7026.0,3.0
599,4628.0,3.0
599,5386.0,2.0
599,7062.0,2.5
599,326.0,2.5
599,468.0,3.0
599,4494.0,3.0
599,3312.0,3.0
599,3297.0,4.5
599,808.0,2.5
599,5380.0,2.5
599,4180.0,2.5
599,1283.0,4.5
599,1739.0,1.5
599,6576.0,3.0
599,381.0,1.5
599,5379.0,2.5
599,5496.0,4.0
599,18.0,3.0
599,6293.0,3.0
599,876.0,3.0
599,3827.0,3.0
599,2190.0,3.5
599,97.0,3.5
599,2287.0,3.5
599,5470.0,2.5
599,7547.0,2.0
599,3136.0,4.5
599,5597.0,3.5
599,6805.0,2.5
599,5011.0,3.0
599,2592.0,3.5
599,7325.0,2.0
599,793.0,4.0
599,244.0,2.0
599,8054.0,3.0
599,4012.0,2.5
599,1622.0,3.5
599,2664.0,2.0
599,4561.0,4.0
599,1730.0,2.5
599,5094.0,1.5
599,9374.0,3.0
599,7338.0,2.5
599,1054.0,3.0
599,2097.0,2.0
599,1403.0,3.0
599,3616.0,2.5
599,757.0,3.0
599,5869.0,2.0
599,3564.0,2.5
599,7640.0,2.5
599,2601.0,3.0
599,1881.0,2.5
599,4959.0,2.5
599,4226.0,3.5
599,5245.0,3.5
599,1479.0,1.5
599,1801.0,3.0
599,7136.0,2.5
599,3537.0,2.5
599,8153.0,0.5
599,5541.0,0.5
599,6730.0,3.0
599,6204.0,2.5
599,1053.0,3.0
599,591.0,3.0
599,8660.0,1.0
599,6125.0,2.5
599,507.0,4.5
599,3573.0,2.5
599,5627.0,3.0
599,329.0,2.5
599,755.0,3.5
599,7207.0,2.5
599,2425.0,2.5
599,1486.0,1.5
599,9035.0,3.0
599,8680.0,2.5
599,2444.0,3.0
599,8677.0,3.0
599,7448.0,3.0
599,431.0,2.0
599,8648.0,3.5
599,6728.0,3.0
599,1217.0,3.5
599,8111.0,3.0
599,7924.0,4.0
599,4018.0,2.0
599,634.0,1.5
599,8578.0,1.0
599,2441.0,3.5
599,5166.0,2.5
599,1687.0,1.5
599,4679.0,2.0
599,1401.0,4.0
599,7670.0,3.5
599,7139.0,3.0
599,3559.0,3.0
599,5773.0,1.0
599,6569.0,3.0
599,5649.0,0.5
599,7776.0,3.0
599,2347.0,3.0
599,1679.0,1.5
599,5381.0,1.5
599,6294.0,3.0
599,2258.0,3.0
599,2999.0,2.0
599,3234.0,3.5
599,2908.0,2.0
599,764.0,2.0
599,6192.0,2.5
599,3403.0,2.0
599,1204.0,2.5
599,1256.0,2.5
599,3760.0,2.5
599,3814.0,3.5
599,7493.0,2.5
599,2804.0,2.0
599,7163.0,3.0
599,9463.0,2.0
599,8293.0,3.5
599,9470.0,2.0
599,4815.0,3.0
599,4903.0,2.5
599,416.0,2.5
599,137.0,2.5
599,5612.0,2.5
599,5001.0,2.5
599,61.0,2.5
599,2812.0,2.5
599,6558.0,2.5
599,1383.0,2.5
599,905.0,4.0
599,2510.0,3.0
599,1373.0,4.0
599,5242.0,2.5
599,1986.0,4.0
599,704.0,2.5
599,4982.0,2.0
599,5029.0,3.0
599,2779.0,3.0
599,3162.0,3.5
599,1547.0,1.5
599,2903.0,3.5
599,4761.0,2.5
599,2885.0,2.0
599,5920.0,2.5
599,4631.0,3.0
599,2742.0,2.5
599,19.0,1.5
599,1393.0,2.5
599,3393.0,2.5
599,7728.0,2.5
599,1767.0,3.0
599,3575.0,2.5
599,3804.0,3.0
599,8929.0,3.5
599,6138.0,2.5
599,1913.0,2.5
599,1945.0,3.0
599,7173.0,3.5
599,3415.0,2.5
599,152.0,3.0
599,3375.0,2.0
599,7561.0,3.5
599,7195.0,2.5
599,1300.0,3.0
599,1209.0,2.5
599,2529.0,1.0
599,3076.0,1.5
599,9264.0,1.5
599,6748.0,2.0
599,9605.0,3.0
599,4164.0,2.0
599,5465.0,3.0
599,4440.0,2.5
599,9285.0,3.0
599,940.0,4.0
599,6082.0,3.0
599,411.0,1.0
599,3666.0,3.0
599,5455.0,3.0
599,4255.0,1.5
599,479.0,2.5
599,2857.0,2.0
599,5192.0,4.0
599,1728.0,3.5
599,2944.0,2.0
599,147.0,2.5
599,171.0,2.5
599,4648.0,3.0
599,7727.0,3.0
599,2964.0,1.5
599,2670.0,3.5
599,1974.0,2.0
599,6220.0,2.0
599,2751.0,1.5
599,646.0,1.5
599,6689.0,2.5
599,2957.0,2.5
599,5182.0,3.0
599,897.0,5.0
599,2832.0,3.5
599,2066.0,3.0
599,8110.0,3.0
599,2596.0,4.0
599,656.0,1.5
599,8233.0,2.0
599,3153.0,1.5
599,3805.0,2.0
599,3567.0,2.5
599,1817.0,2.0
599,5520.0,2.0
599,5450.0,3.0
599,9601.0,2.5
599,4267.0,2.5
599,1837.0,2.0
599,1840.0,1.5
599,1135.0,2.0
599,8558.0,2.0
599,3246.0,1.5
599,2576.0,2.5
599,4842.0,1.5
599,7937.0,3.5
599,1536.0,2.0
599,2352.0,1.5
599,4541.0,2.5
599,4528.0,2.5
599,3756.0,2.0
599,8977.0,3.0
599,126.0,2.0
599,1939.0,3.0
599,505.0,2.5
599,2917.0,3.0
599,3765.0,2.5
599,4976.0,3.5
599,184.0,2.5
599,1191.0,3.0
599,592.0,3.5
599,1360.0,2.5
599,5562.0,2.0
599,854.0,2.0
599,4899.0,3.0
599,9642.0,3.5
599,1434.0,3.0
599,3441.0,2.0
599,2950.0,1.5
599,1905.0,3.0
599,622.0,2.5
599,6063.0,3.5
599,7445.0,3.0
599,524.0,1.5
599,471.0,2.5
599,5901.0,3.0
599,3212.0,2.5
599,6313.0,4.0
599,6105.0,1.0
599,7850.0,2.0
599,4980.0,2.0
599,3865.0,2.0
599,3354.0,2.0
599,1822.0,3.0
599,2942.0,2.5
599,3683.0,2.0
599,1803.0,2.0
599,177.0,2.5
599,1228.0,3.0
599,3916.0,3.0
599,4786.0,4.0
599,1959.0,3.0
599,7230.0,2.5
599,6075.0,2.5
599,5197.0,3.0
599,3358.0,2.5
599,2389.0,2.5
599,5561.0,2.0
599,8749.0,3.5
599,1398.0,2.5
599,4601.0,3.0
599,6225.0,2.5
599,6890.0,2.0
599,3127.0,1.5
599,5324.0,3.0
599,2451.0,3.5
599,6559.0,3.0
599,2824.0,2.5
599,6085.0,3.0
599,4355.0,2.5
599,4611.0,2.5
599,291.0,2.5
599,9465.0,1.0
599,6985.0,3.0
599,1109.0,1.0
599,2589.0,4.5
599,6553.0,2.5
599,5586.0,2.5
599,1458.0,3.0
599,8965.0,3.0
599,1062.0,3.0
599,1105.0,1.0
599,6136.0,2.5
599,385.0,2.5
599,9512.0,2.5
599,99.0,5.0
599,4319.0,2.0
599,7197.0,3.0
599,8432.0,3.0
599,1387.0,3.0
599,1839.0,2.0
599,3056.0,2.0
599,8026.0,3.0
599,400.0,1.5
599,4192.0,2.5
599,5518.0,3.0
599,784.0,3.0
599,10.0,2.5
599,8009.0,2.5
599,4435.0,1.5
599,7985.0,3.0
599,6096.0,2.5
599,686.0,3.0
599,6476.0,2.0
599,331.0,3.0
599,3677.0,3.0
599,4426.0,1.5
599,3665.0,3.5
599,1831.0,3.5
599,8981.0,3.0
599,9462.0,1.5
599,1026.0,2.5
599,705.0,4.0
599,1070.0,3.0
