userId,itemId,rating
200,3718.0,2.5
448,8238.0,2.5
307,4617.0,0.5
105,8232.0,5.0
177,7620.0,3.0
140,828.0,4.0
570,395.0,3.5
566,176.0,1.0
474,4700.0,1.5
563,4155.0,3.5
599,5339.0,3.0
274,2237.0,2.5
404,277.0,4.0
599,4345.0,3.0
572,742.0,5.0
76,7396.0,3.0
509,4295.0,2.5
10,5299.0,3.0
89,8609.0,5.0
57,981.0,5.0
62,8354.0,5.0
136,395.0,3.0
249,4239.0,4.5
89,5813.0,3.5
73,7241.0,4.5
428,510.0,2.5
28,2190.0,2.5
606,1214.0,4.0
448,6540.0,4.0
78,2843.0,3.0
27,615.0,3.0
288,1559.0,3.0
603,917.0,4.0
219,527.0,3.0
606,4715.0,3.5
387,3834.0,3.0
215,224.0,4.5
249,7483.0,4.0
45,1903.0,4.0
240,464.0,4.0
580,6058.0,3.5
105,5479.0,4.0
204,5721.0,4.0
554,1045.0,3.0
177,5250.0,3.0
514,1258.0,4.0
555,277.0,5.0
474,5718.0,3.0
551,334.0,4.0
275,418.0,4.0
19,2744.0,3.0
377,5725.0,4.0
561,2345.0,4.0
274,6897.0,3.0
9,3352.0,1.0
202,2065.0,4.0
68,545.0,3.5
599,1611.0,2.0
249,2019.0,4.0
525,697.0,3.5
387,2979.0,4.5
380,907.0,5.0
448,7338.0,5.0
112,15.0,4.5
608,3785.0,3.0
76,945.0,2.0
380,9144.0,3.0
382,3136.0,5.0
290,2435.0,3.0
284,287.0,3.0
249,4421.0,4.0
156,127.0,5.0
318,7073.0,3.0
166,938.0,3.0
86,963.0,4.0
599,1616.0,4.0
111,2393.0,4.0
247,4153.0,3.5
41,7058.0,3.5
251,7338.0,5.0
274,1363.0,3.0
414,2992.0,5.0
225,1066.0,5.0
28,3719.0,4.5
216,2312.0,3.0
135,1380.0,4.0
448,1562.0,3.0
483,7958.0,4.0
98,3635.0,4.0
561,6405.0,4.0
410,3170.0,4.0
105,3499.0,5.0
474,1372.0,2.0
177,1272.0,3.0
69,3609.0,3.0
474,4500.0,4.0
246,6993.0,5.0
474,5169.0,3.0
298,2697.0,1.5
523,6556.0,5.0
27,768.0,2.0
202,97.0,4.0
318,7647.0,4.0
543,7686.0,0.5
599,2504.0,1.5
140,2281.0,1.0
177,2511.0,2.0
586,6188.0,5.0
33,1290.0,4.0
249,7581.0,3.5
419,7939.0,4.0
64,1841.0,2.0
282,1797.0,3.0
474,694.0,5.0
249,106.0,3.0
483,4574.0,4.5
105,4350.0,4.0
411,6.0,3.0
610,5940.0,4.5
232,6344.0,2.5
73,6405.0,4.5
488,4851.0,3.5
600,455.0,3.0
317,98.0,5.0
79,921.0,5.0
288,2864.0,4.0
599,3308.0,1.5
480,910.0,3.5
219,2992.0,4.5
298,2746.0,1.5
175,5909.0,3.5
596,630.0,3.5
490,5901.0,3.0
525,3609.0,4.5
198,921.0,3.0
483,786.0,2.0
349,507.0,4.0
28,5920.0,3.0
234,1808.0,3.0
246,1297.0,3.0
474,2149.0,4.0
606,280.0,4.0
160,2855.0,0.5
167,1858.0,2.5
554,266.0,5.0
483,506.0,4.0
599,4411.0,2.0
555,3043.0,2.0
318,5379.0,4.5
73,7052.0,1.0
497,895.0,5.0
599,6900.0,2.5
465,828.0,4.0
368,1441.0,4.0
274,7374.0,3.5
156,1403.0,4.0
275,3178.0,5.0
464,24.0,4.0
594,702.0,4.5
599,712.0,3.0
606,505.0,4.0
477,6059.0,4.0
477,2.0,3.0
91,5148.0,3.5
419,3136.0,3.0
580,6056.0,3.0
327,867.0,4.0
55,1562.0,0.5
610,5676.0,3.0
221,692.0,4.0
98,314.0,5.0
517,4566.0,1.0
563,8272.0,3.5
599,2099.0,1.5
84,6.0,3.0
477,1070.0,3.0
594,1072.0,5.0
600,906.0,5.0
412,1356.0,2.0
438,3288.0,3.5
249,3490.0,4.0
517,1430.0,0.5
156,986.0,4.0
474,1134.0,3.0
600,3671.0,1.5
105,4070.0,3.5
119,8790.0,4.0
119,6743.0,4.0
298,1622.0,2.5
313,794.0,4.0
463,314.0,4.0
525,6717.0,3.0
380,3318.0,4.0
330,976.0,4.0
327,1515.0,3.5
182,3358.0,3.5
285,2447.0,3.0
13,2670.0,5.0
418,8449.0,4.0
453,2670.0,5.0
462,2386.0,4.5
306,9412.0,4.0
599,5619.0,3.0
234,1996.0,5.0
84,224.0,4.0
356,295.0,4.5
610,8293.0,4.0
514,1701.0,2.0
219,6497.0,4.0
601,8449.0,4.0
610,8242.0,4.0
387,5823.0,2.5
103,1542.0,4.0
599,300.0,2.5
560,7289.0,3.5
304,33.0,1.0
572,2353.0,4.0
82,1690.0,4.0
438,5320.0,3.5
28,758.0,2.0
287,968.0,3.0
414,1978.0,4.0
600,1985.0,3.5
265,2579.0,4.0
264,31.0,1.0
220,3827.0,4.0
606,6312.0,3.5
13,2992.0,5.0
527,2802.0,4.0
318,4936.0,3.0
305,7094.0,4.0
290,974.0,4.0
274,2837.0,3.0
249,7966.0,4.5
75,793.0,4.0
52,2224.0,4.5
414,3570.0,2.5
232,5992.0,3.5
414,1562.0,3.0
318,7353.0,4.0
460,7285.0,4.5
182,4014.0,3.0
237,46.0,2.5
256,4900.0,5.0
165,2441.0,4.0
580,4310.0,2.5
425,508.0,4.0
105,2789.0,4.0
246,1949.0,4.5
448,1311.0,1.0
42,758.0,2.0
28,5880.0,4.0
182,2457.0,4.0
19,549.0,2.0
334,914.0,3.5
318,7193.0,3.5
232,5156.0,2.5
480,5816.0,3.5
288,2965.0,4.0
263,1321.0,4.0
477,2019.0,4.5
603,997.0,3.0
100,505.0,4.0
89,8548.0,3.5
86,835.0,4.0
287,2034.0,1.0
41,1283.0,3.0
212,510.0,3.5
587,2588.0,4.0
495,7607.0,4.5
37,811.0,5.0
140,43.0,4.0
509,1882.0,3.5
274,3008.0,1.5
580,3229.0,3.0
599,6114.0,3.0
123,1938.0,4.0
484,7393.0,4.0
18,4631.0,3.0
573,325.0,3.0
414,2902.0,3.0
514,6396.0,2.0
483,879.0,4.0
609,642.0,3.0
64,1720.0,4.5
480,84.0,1.0
137,734.0,4.5
217,1785.0,4.0
601,6329.0,4.0
469,2510.0,3.0
223,3136.0,4.0
68,1671.0,5.0
305,8865.0,3.0
217,2553.0,2.0
599,6973.0,2.5
474,736.0,4.0
376,8015.0,5.0
313,190.0,5.0
118,24.0,2.0
274,6029.0,4.0
599,489.0,2.0
188,2100.0,4.0
82,4403.0,3.0
249,43.0,5.0
517,733.0,4.5
221,2246.0,3.0
67,1502.0,4.5
307,295.0,3.5
239,5100.0,5.0
339,3978.0,4.5
264,615.0,3.5
139,7602.0,3.5
390,3112.0,2.5
7,2832.0,3.5
599,973.0,3.5
270,33.0,5.0
462,8141.0,2.0
129,5100.0,4.5
62,963.0,4.0
89,1182.0,1.5
111,9163.0,4.0
292,2485.0,2.0
79,507.0,5.0
425,3563.0,4.0
580,55.0,2.0
598,6225.0,5.0
28,6904.0,2.5
490,314.0,3.5
62,9335.0,4.0
89,9594.0,2.0
274,5298.0,3.5
534,7902.0,1.5
472,1591.0,3.5
428,1622.0,2.0
33,943.0,5.0
606,3730.0,4.0
137,2210.0,4.0
448,5901.0,3.5
477,4909.0,4.5
318,6771.0,4.0
418,7355.0,4.0
552,1938.0,4.5
68,5151.0,3.5
39,2248.0,4.0
169,920.0,4.0
414,6344.0,4.0
414,4832.0,2.0
414,2288.0,4.0
19,2587.0,2.0
88,1865.0,3.5
219,6436.0,4.5
171,757.0,5.0
606,5939.0,4.0
424,1700.0,3.0
263,832.0,3.0
599,5603.0,2.5
292,5250.0,4.0
381,546.0,3.0
57,339.0,2.0
448,3641.0,4.0
182,2432.0,2.0
436,222.0,3.0
51,5001.0,3.5
452,2762.0,5.0
177,7086.0,3.5
492,47.0,3.0
62,9288.0,3.5
135,1151.0,2.0
6,239.0,5.0
288,1054.0,3.5
273,551.0,4.0
606,3633.0,4.5
448,7266.0,2.0
95,596.0,5.0
103,6631.0,4.5
125,5535.0,5.0
507,35.0,3.0
202,2392.0,4.0
372,20.0,3.0
410,860.0,4.0
599,6787.0,2.5
109,473.0,3.0
603,1497.0,2.0
187,2332.0,4.5
437,383.0,3.0
448,2.0,3.0
434,7240.0,4.0
380,7289.0,4.0
414,6659.0,4.5
542,1242.0,4.5
233,8663.0,2.5
474,1260.0,2.0
510,2392.0,1.5
474,3191.0,3.5
305,7682.0,4.0
454,3557.0,3.5
221,2248.0,3.5
288,938.0,3.0
58,31.0,5.0
426,3635.0,4.5
290,913.0,5.0
312,1971.0,3.0
599,8671.0,2.5
89,4636.0,3.5
599,5898.0,3.5
111,3926.0,3.0
89,7180.0,3.5
318,6293.0,4.0
177,895.0,4.0
222,8147.0,3.5
221,5336.0,4.0
414,4305.0,4.0
490,7058.0,4.0
334,6462.0,3.5
600,6134.0,0.5
599,4020.0,2.5
387,5259.0,3.5
600,5259.0,0.5
226,899.0,4.0
387,914.0,4.0
52,7840.0,3.5
93,1059.0,4.0
255,933.0,1.0
158,4950.0,2.5
354,1230.0,4.0
63,2979.0,4.0
165,4153.0,4.0
1,1643.0,4.0
110,2077.0,3.0
298,6870.0,3.5
489,2371.0,4.5
234,1813.0,3.0
600,1258.0,3.0
217,5.0,2.0
525,5656.0,3.0
414,4230.0,3.0
538,131.0,4.5
488,0.0,4.5
17,1297.0,5.0
57,2011.0,3.0
182,3857.0,1.5
539,7684.0,3.0
436,197.0,1.0
68,6869.0,3.0
290,24.0,4.0
438,5.0,5.0
19,476.0,3.0
596,6221.0,2.5
211,6153.0,3.5
307,587.0,1.5
134,385.0,4.0
47,8584.0,4.0
480,5880.0,4.0
200,2543.0,4.0
220,3002.0,4.0
265,2286.0,4.0
113,963.0,3.0
100,809.0,4.0
588,507.0,3.0
551,3162.0,3.5
314,398.0,3.0
223,2257.0,3.5
608,1471.0,4.5
64,4013.0,3.0
232,6694.0,3.5
567,8977.0,3.5
386,5.0,3.0
474,242.0,3.0
607,897.0,3.0
95,3069.0,4.0
132,995.0,3.0
414,191.0,4.0
182,1600.0,2.5
249,7676.0,3.5
372,7.0,2.0
202,397.0,5.0
599,3984.0,3.0
489,2123.0,4.5
68,6288.0,2.0
58,116.0,3.0
597,1700.0,5.0
140,2743.0,5.0
42,3091.0,3.0
373,513.0,5.0
140,514.0,5.0
465,1210.0,4.0
385,786.0,3.0
230,6191.0,3.5
200,4328.0,4.0
298,8223.0,3.5
608,3050.0,3.0
599,1038.0,2.0
585,2389.0,4.0
352,6059.0,3.5
232,6076.0,3.0
307,505.0,2.0
254,4354.0,4.5
307,3633.0,3.0
382,1754.0,3.5
143,6813.0,3.5
51,3913.0,4.0
483,5227.0,4.0
380,3157.0,3.0
357,2102.0,4.0
249,3872.0,3.0
199,938.0,5.0
474,2209.0,4.5
498,176.0,3.0
146,1085.0,3.0
166,5955.0,4.0
603,2363.0,4.0
474,2320.0,3.0
474,615.0,4.0
274,3898.0,2.5
409,2085.0,1.0
21,9072.0,4.0
217,2442.0,3.0
509,650.0,3.5
52,7888.0,5.0
602,43.0,5.0
415,2775.0,3.5
563,7978.0,3.5
62,3557.0,4.0
47,4796.0,3.0
523,6453.0,4.5
594,1952.0,3.5
45,2102.0,4.0
448,8465.0,3.0
477,3465.0,4.0
599,485.0,2.5
51,285.0,1.5
28,5151.0,2.5
275,3339.0,4.0
561,314.0,4.0
474,1651.0,3.0
263,2802.0,4.0
290,413.0,4.0
294,2292.0,4.0
387,1291.0,2.5
222,6056.0,3.5
318,2663.0,4.5
122,6693.0,4.0
125,9434.0,4.0
438,2423.0,3.0
523,2224.0,4.5
234,522.0,4.0
21,1476.0,3.5
68,5333.0,1.0
365,6613.0,3.5
318,3892.0,4.0
534,6989.0,4.0
288,1433.0,4.0
373,141.0,2.0
66,314.0,5.0
182,2372.0,4.0
274,2034.0,2.0
307,6568.0,4.0
590,3006.0,4.0
33,913.0,3.0
246,7676.0,5.0
364,815.0,5.0
517,4135.0,1.0
6,533.0,3.0
219,2569.0,2.5
448,8453.0,2.0
89,2975.0,4.5
182,3795.0,3.5
597,1603.0,4.0
160,274.0,1.0
296,9325.0,4.5
129,3641.0,4.5
43,637.0,5.0
305,901.0,3.5
462,3470.0,4.5
166,6517.0,5.0
380,4542.0,4.0
122,2019.0,4.5
475,325.0,5.0
318,9415.0,4.0
256,3152.0,4.0
356,4348.0,4.5
608,123.0,2.0
219,6227.0,3.0
201,418.0,5.0
518,1701.0,5.0
52,6554.0,5.0
392,467.0,3.0
331,5783.0,3.0
569,302.0,4.0
58,176.0,4.0
414,2893.0,2.0
541,97.0,5.0
525,838.0,3.5
370,5250.0,4.0
357,505.0,3.5
300,8045.0,3.5
356,2601.0,4.0
298,3037.0,0.5
158,2512.0,3.0
108,4098.0,5.0
603,2044.0,2.0
156,4302.0,4.0
182,920.0,3.5
448,2028.0,3.0
90,633.0,3.0
387,2638.0,2.5
200,4900.0,4.5
608,40.0,0.5
182,2146.0,2.0
474,1057.0,3.5
584,156.0,5.0
414,491.0,2.0
307,2171.0,1.0
380,9692.0,4.0
462,2922.0,1.5
480,2341.0,4.0
474,2201.0,4.0
599,829.0,1.5
434,123.0,5.0
385,991.0,4.0
318,6985.0,4.0
91,5783.0,4.0
18,8439.0,4.5
199,1733.0,3.0
21,2222.0,3.0
215,969.0,3.5
42,2340.0,5.0
489,3136.0,4.5
307,3700.0,3.0
372,592.0,4.0
365,9279.0,4.5
294,1864.0,2.0
354,1297.0,4.0
122,7587.0,5.0
462,5901.0,2.0
599,5362.0,2.0
404,334.0,4.0
477,4927.0,3.0
469,2785.0,5.0
372,796.0,4.0
610,7525.0,3.0
414,9586.0,5.0
608,478.0,0.5
567,904.0,4.5
273,202.0,4.0
295,913.0,4.5
414,7521.0,4.0
229,251.0,4.0
452,2804.0,5.0
417,8358.0,3.5
599,2437.0,4.0
150,6.0,3.0
599,780.0,3.5
19,334.0,4.0
243,311.0,5.0
79,910.0,5.0
230,514.0,4.0
254,509.0,2.5
425,915.0,3.5
318,6504.0,3.5
276,615.0,5.0
140,3740.0,4.0
98,895.0,4.5
448,5360.0,2.5
252,8299.0,4.0
387,5055.0,4.5
357,4007.0,2.5
597,2083.0,2.0
232,5856.0,1.0
221,920.0,4.5
42,944.0,5.0
608,2992.0,5.0
387,31.0,3.5
156,2306.0,4.0
68,1857.0,3.5
603,2354.0,4.0
580,6209.0,4.0
230,2353.0,3.0
570,4646.0,4.0
448,142.0,3.0
608,2452.0,3.0
317,4926.0,3.0
37,815.0,4.0
249,825.0,4.0
567,7636.0,0.5
235,506.0,4.0
246,7888.0,4.0
24,8618.0,4.0
590,1548.0,4.0
58,134.0,4.0
590,907.0,5.0
274,2262.0,3.5
19,2037.0,4.0
125,8294.0,4.0
599,1202.0,2.0
179,43.0,4.0
249,7136.0,3.0
356,6329.0,4.0
162,225.0,5.0
593,694.0,5.0
528,7396.0,3.5
496,8295.0,4.5
57,1985.0,4.0
187,2380.0,4.0
414,533.0,4.0
448,8219.0,3.0
514,3859.0,2.0
414,6238.0,3.0
299,159.0,2.0
521,115.0,3.0
111,7330.0,5.0
610,913.0,5.0
155,2798.0,4.0
352,1283.0,3.5
608,1936.0,4.5
414,1916.0,5.0
235,412.0,3.0
125,3740.0,3.5
414,772.0,3.0
279,5355.0,3.5
414,4199.0,2.0
227,1403.0,4.5
365,8287.0,3.5
517,700.0,4.0
248,9.0,3.5
414,3592.0,3.0
42,359.0,2.0
125,8448.0,4.0
339,7189.0,3.0
105,8237.0,4.5
561,4931.0,3.0
290,700.0,5.0
474,5970.0,3.5
597,2254.0,4.0
42,1865.0,5.0
600,1234.0,2.0
249,7961.0,5.0
6,383.0,4.0
67,989.0,3.5
285,729.0,4.0
474,4145.0,4.0
182,4775.0,4.5
379,126.0,3.0
68,5895.0,2.5
480,2696.0,2.5
298,5988.0,3.5
294,2483.0,1.0
328,12.0,3.0
391,945.0,4.0
217,1804.0,3.0
135,1808.0,5.0
608,2433.0,1.5
391,2028.0,2.0
603,2689.0,3.0
560,6329.0,4.0
268,929.0,4.0
559,172.0,2.0
414,3736.0,2.0
305,701.0,5.0
307,513.0,2.5
346,908.0,4.5
599,3890.0,1.5
286,1939.0,3.0
212,3189.0,4.0
570,615.0,3.5
600,934.0,5.0
560,4640.0,3.0
2,4607.0,4.0
328,8899.0,3.5
86,3192.0,3.0
380,7967.0,5.0
274,995.0,3.5
562,507.0,4.5
448,7646.0,2.0
579,322.0,5.0
275,2911.0,5.0
232,6878.0,3.0
391,3876.0,3.0
572,1502.0,5.0
112,8528.0,3.5
139,6294.0,1.5
219,5379.0,3.5
91,4527.0,4.0
610,5856.0,3.5
202,885.0,4.0
103,4522.0,5.0
220,277.0,5.0
474,4745.0,2.5
184,5298.0,3.0
221,830.0,3.5
367,862.0,3.0
480,2380.0,4.0
172,1429.0,3.0
265,904.0,4.0
64,1938.0,4.0
18,504.0,3.5
593,3633.0,4.5
21,2027.0,2.5
608,1669.0,1.0
474,81.0,3.5
217,778.0,3.0
361,2623.0,4.0
427,4003.0,2.5
51,1636.0,5.0
483,7849.0,4.0
54,97.0,3.0
232,6132.0,3.0
525,4135.0,3.0
239,1733.0,5.0
387,5559.0,3.5
599,3239.0,1.0
517,5259.0,2.5
284,325.0,5.0
453,314.0,5.0
414,3153.0,2.0
351,7678.0,3.5
489,690.0,3.0
318,910.0,4.0
599,2313.0,3.0
240,478.0,3.0
600,205.0,2.0
297,144.0,1.0
584,44.0,5.0
345,1767.0,3.5
599,2806.0,2.5
74,6631.0,4.5
351,6116.0,2.5
135,1855.0,2.0
525,5880.0,3.0
177,1602.0,3.0
89,8320.0,5.0
310,2214.0,5.0
298,7377.0,2.5
484,5212.0,4.0
28,5856.0,3.0
95,28.0,5.0
156,818.0,4.0
177,504.0,3.0
574,287.0,4.0
414,4360.0,4.0
563,6770.0,3.5
558,3671.0,5.0
606,3538.0,3.5
525,8882.0,4.0
352,6441.0,5.0
560,8358.0,3.0
248,899.0,4.0
599,2251.0,2.0
489,546.0,3.0
177,4328.0,3.5
356,4482.0,3.5
425,4799.0,2.5
606,4910.0,2.5
570,980.0,3.0
153,8668.0,0.5
132,2300.0,2.5
357,2576.0,3.0
590,4350.0,2.5
448,4637.0,3.5
313,3073.0,2.0
174,192.0,3.0
525,815.0,3.5
470,4.0,3.0
373,116.0,4.0
182,4058.0,4.5
19,895.0,4.0
62,3162.0,5.0
483,6569.0,4.0
16,474.0,4.5
180,959.0,4.0
420,2832.0,4.0
18,1493.0,4.0
509,3617.0,4.0
330,2601.0,3.5
51,4070.0,5.0
328,1486.0,3.0
432,1692.0,1.0
602,504.0,1.0
480,2189.0,4.0
51,1145.0,5.0
42,1055.0,4.0
57,1627.0,3.0
274,5159.0,3.5
298,2832.0,2.5
203,2216.0,3.0
387,596.0,4.5
474,4798.0,4.0
409,201.0,5.0
313,668.0,5.0
216,789.0,4.0
474,2555.0,4.0
103,1421.0,4.0
517,6951.0,0.5
610,5360.0,3.0
177,7438.0,4.5
252,9386.0,4.0
387,4086.0,3.0
509,4416.0,2.5
290,32.0,4.0
357,2248.0,3.0
18,506.0,3.5
139,7961.0,2.0
556,4421.0,4.0
369,328.0,4.0
223,983.0,3.0
334,3569.0,3.5
382,8792.0,3.0
68,2040.0,3.0
305,32.0,3.0
603,2224.0,4.0
606,4843.0,2.5
113,1543.0,5.0
246,7355.0,5.0
51,1819.0,3.0
186,3347.0,4.0
474,3569.0,4.5
89,3661.0,5.0
590,912.0,4.5
569,337.0,3.0
514,6470.0,3.0
380,6798.0,4.0
105,3524.0,3.5
83,956.0,5.0
19,1.0,3.0
62,8742.0,3.5
570,507.0,4.0
599,9270.0,2.5
597,1257.0,5.0
32,116.0,4.0
68,775.0,3.0
469,817.0,4.0
103,5163.0,5.0
438,2580.0,2.5
474,3524.0,4.0
514,1465.0,3.0
603,807.0,4.0
202,1182.0,4.0
64,2353.0,4.0
85,1186.0,3.0
414,5802.0,2.0
562,1515.0,4.0
275,1796.0,4.0
212,4354.0,3.5
509,8358.0,3.0
559,476.0,2.0
282,2100.0,4.0
339,6924.0,4.5
414,1986.0,3.0
217,2585.0,2.0
135,1173.0,2.0
387,5449.0,3.5
226,2761.0,4.0
125,190.0,5.0
414,1811.0,2.0
452,2441.0,4.0
405,5657.0,3.5
606,3002.0,3.5
368,855.0,4.0
608,4153.0,4.0
474,905.0,4.0
474,1854.0,3.5
412,398.0,4.0
492,601.0,4.0
253,912.0,4.5
258,6755.0,5.0
236,1885.0,4.0
212,4607.0,3.5
41,8434.0,3.0
560,7680.0,4.0
6,124.0,4.0
16,46.0,4.0
19,2283.0,3.0
280,3140.0,1.5
111,7731.0,1.5
202,1806.0,4.0
365,6293.0,1.0
226,5369.0,2.5
593,197.0,2.5
119,7620.0,4.5
438,2194.0,4.0
256,3189.0,4.5
305,3167.0,4.5
545,6334.0,1.5
132,257.0,4.0
368,2419.0,3.0
330,2027.0,4.0
357,2998.0,2.0
57,2794.0,4.0
495,7437.0,4.0
414,1773.0,2.0
89,2337.0,2.0
597,422.0,1.0
414,6613.0,3.5
313,2729.0,3.0
380,2832.0,5.0
249,1173.0,2.5
19,1921.0,3.0
249,44.0,3.0
21,1904.0,4.0
282,862.0,5.0
111,512.0,3.0
552,1958.0,2.5
328,701.0,3.0
469,2756.0,3.0
313,901.0,5.0
607,823.0,4.0
448,3883.0,2.0
325,2325.0,1.0
480,3463.0,2.0
292,1356.0,3.0
309,4517.0,3.5
414,2457.0,3.0
380,6461.0,2.0
380,7159.0,4.0
63,8377.0,4.0
51,337.0,4.0
502,3012.0,4.5
387,6018.0,3.0
58,396.0,2.0
190,1938.0,3.0
573,3557.0,4.5
113,482.0,2.0
448,1067.0,3.0
414,55.0,4.0
58,244.0,4.0
331,8133.0,3.0
256,3465.0,3.5
254,3633.0,4.5
475,3228.0,4.5
43,145.0,3.0
292,7990.0,1.0
594,434.0,4.0
288,2592.0,4.0
509,1266.0,4.0
600,1946.0,1.5
495,8272.0,5.0
380,7571.0,5.0
41,8449.0,3.0
444,229.0,3.0
555,1845.0,4.0
414,3847.0,5.0
391,3848.0,5.0
64,2992.0,4.5
298,921.0,3.5
226,6520.0,4.5
232,6819.0,4.0
599,6412.0,2.5
361,792.0,2.0
141,6596.0,3.5
368,2918.0,2.0
78,793.0,5.0
233,2802.0,3.0
339,6693.0,3.0
479,3623.0,5.0
414,1123.0,3.0
600,4096.0,0.5
18,1043.0,4.5
474,2531.0,1.5
298,5158.0,4.0
534,7516.0,4.0
210,910.0,5.0
552,615.0,3.0
161,3624.0,5.0
305,5780.0,2.5
414,8295.0,4.0
448,1004.0,3.0
599,186.0,2.0
219,6953.0,4.0
51,116.0,3.5
